highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
TECH36,Augmented reality for Trying on products,technology,radar18,Virtual try on (remote or instore),VIRTTRYO,,,,VIRTTRYO,"Customers can see themselves in the mirror wearing virtual clothing. These type of technologies allow users to capture clips of them trying on various outfits through an interactive body-controlled experience, allowing to see how it looks without wearing it.","Customers can see themselves in the mirror wearing virtual clothing. These type of technologies allow users to capture clips of them trying on various outfits through an interactive body-controlled experience, allowing to see how it looks without wearing it.",,,,,,,,study,high,,,,,,,,
TECH36:1,TryLive,partner,tpc,Virtual try on (remote or instore),VIRTTRYO,,,,VIRTTRYO,"TryLive for Eyewear is the only fully cross-platform solution available. The same media and application scenarios can be leveraged for use on the web, on mobile devices or on kiosks at the point of sale without rework.The mobile application works on smartphones and tablets running iOS and Android.","TryLive for Eyewear is the only fully cross-platform solution available. The same media and application scenarios can be leveraged for use on the web, on mobile devices or on kiosks at the point of sale without rework.The mobile application works on smartphones and tablets running iOS and Android.",trylive,trylive,,http://www.trylive.com/solutions/trylive-eyewear-virtual-mirror/overview,,,,,,,,,,,,,
TECH36:2,MemoMi’s Memory Mirror,partner,tpc,Virtual try on (remote or instore),VIRTTRYO,,,,VIRTTRYO,"Memomi’s smart mirror uses hand gestures (or a mobile app) to change colors, get a 360° view and see previous selections. Customers can quickly see color alternatives by a superimposition of color changes onto the customer’s live image, to show texture and movement, increasing the realism of the new look.","Memomi’s smart mirror uses hand gestures (or a mobile app) to change colors, get a 360° view and see previous selections. Customers can quickly see color alternatives by a superimposition of color changes onto the customer’s live image, to show texture and movement, increasing the realism of the new look.",Memomirror,Memomirror,,http://memorymirror.com/,,,,,,,,,,,,,
TECH36:3,Catalyst’s  Delay Mirror,partner,tpc,Virtual try on (remote or instore),VIRTTRYO,,,,VIRTTRYO,"Catalyst’s Delay Mirror allows customers to check themselves from all angles by playing back video recorded moments earlier. When not in use, the screen can run promotional or branding messages and also enables the customer to browse the retailer website.","Catalyst’s Delay Mirror allows customers to check themselves from all angles by playing back video recorded moments earlier. When not in use, the screen can run promotional or branding messages and also enables the customer to browse the retailer website.",Delaymirror,Delaymirror,,http://www.catalyst-direct.co.uk/retail_catalyst_delay_mirror.php,,,,,,,,,,,,,
TECH37,Biometrics for Payments & authentication,technology,radar18,Biometric Validation and Analytics,BIOMVALI,,,,BIOMVALI,"Customers and employees may identify themselves through biometrics to simplify payments or facility access. Customers use their unique biological traits to be identified, manage access to resources or authorize payments though the use of specific devices, such as fingerprint readers. ","Customers and employees may identify themselves through biometrics to simplify payments or facility access. Customers use their unique biological traits to be identified, manage access to resources or authorize payments though the use of specific devices, such as fingerprint readers. ",,,,,,There are multiple mature solutions that may be integrated in existing services.,,experiment,low,,,,,,,,
TECH37:1,HandPay,???????,tpc,,,,,,,"It’s a service that can confirm the identity and settle the goods by simple palm authentication at the time of payment. Each person is identified by using blood vessel thickness, sharpness, and shape of veins.","It’s a service that can confirm the identity and settle the goods by simple palm authentication at the time of payment. Each person is identified by using blood vessel thickness, sharpness, and shape of veins.",handpay,handpay,,https://m.blog.naver.com/711sns/221006724498,,,,,,,,,,,,,
TECH37:2,Selfie Pay,???????,tpc,,,,,,,"Selfiepay is a payment wallet that provides more secure payment with just your selfie, using facing recognition technology. Users can select items and pay immediately, and retailers can transact with their customers.","Selfiepay is a payment wallet that provides more secure payment with just your selfie, using facing recognition technology. Users can select items and pay immediately, and retailers can transact with their customers.",Selfiepay,Selfiepay,,https://selfiepay.co/,,,,,,,,,,,,,
TECH37:3,My touch,???????,tpc,,,,,,,"MyTouch converts your 16 digit credit card number to your personally unique algorithm that only your trusted MyTouch readers can uncode. With this added security not only will you be able to rest assured that your card information is safe, you will also gain the added convenience of not carrying your wallet or purse everywhere you go.","MyTouch converts your 16 digit credit card number to your personally unique algorithm that only your trusted MyTouch readers can uncode. With this added security not only will you be able to rest assured that your card information is safe, you will also gain the added convenience of not carrying your wallet or purse everywhere you go.",Mytouch,Mytouch,,http://www.mytouchpayments.com/default.aspx,,,,,,,,,,,,,
TECH38,Virtual reality for Showrooming,???????,radar18,,,,,,,"Visit virtual spaces (e.g. new stores) to anticipate their appearance  or show long tail range to customers. People from around the world can meet into the same virtual space by using specific devices, such as appropriate virtual reality glasses. In retail, customers could use this approach to be in a specific virtual place with a specialist in a determined issue and obtain special information and different visions about some items present in the store.    ","Visit virtual spaces (e.g. new stores) to anticipate their appearance  or show long tail range to customers. People from around the world can meet into the same virtual space by using specific devices, such as appropriate virtual reality glasses. In retail, customers could use this approach to be in a specific virtual place with a specialist in a determined issue and obtain special information and different visions about some items present in the store.    ",,,,,,,,,,,,,,,,,
TECH38:1,Sixense - vRetail,???????,tpc,,,,,,, vRetail™ platform represents a merging of entertainment with shopping to bring the best aspects of brick and mortar to e-commerce through VR. A consumer can enter a branded store in VR to engage in a fully immersive and interactive energy sword training session. This effectively reinvents retail by allowing him/her to experience products in a way that is not possible through any other medium and can segue into a retail shopping experience in which the consumer is in the mood to buy., vRetail™ platform represents a merging of entertainment with shopping to bring the best aspects of brick and mortar to e-commerce through VR. A consumer can enter a branded store in VR to engage in a fully immersive and interactive energy sword training session. This effectively reinvents retail by allowing him/her to experience products in a way that is not possible through any other medium and can segue into a retail shopping experience in which the consumer is in the mood to buy.,vretail,vretail,,http://sixense.com/vretail,,,,,,,,,,,,,
TECH38:2,Ikea VR experience,???????,tpc,,,,,,,"IKEA made its foray into virtual reality with a pilot program for a branded VR showroom experience. Designed for HTC’s Vive headset and available on Steam, the experience will allow consumers to step into a highly customizable virtual IKEA kitchen, where they can, for example, change the cabinet and drawer colors and view the room from the height of a child or adult.","IKEA made its foray into virtual reality with a pilot program for a branded VR showroom experience. Designed for HTC’s Vive headset and available on Steam, the experience will allow consumers to step into a highly customizable virtual IKEA kitchen, where they can, for example, change the cabinet and drawer colors and view the room from the height of a child or adult.",ikea,ikea,,https://www-stage.ipglab.com/tag/showrooming/,,,,,,,,,,,,,
TECH38:3,Jaguar Land Rover’s VR Experience,???????,tpc,,,,,,,"Even before vehicles are available, retailers will be able to connect customers to a virtual tour where they can see and interact with a life-size model through a VR headset. The headset will take customers on a journey with the help of compelling animations to tell the technical stories which make the vehicle special.","Even before vehicles are available, retailers will be able to connect customers to a virtual tour where they can see and interact with a life-size model through a VR headset. The headset will take customers on a journey with the help of compelling animations to tell the technical stories which make the vehicle special.",jaguar,jaguar,,http://www.jaguarlandrover.com/news/2017/01/jaguar-land-rover-customers-immerse-themselves-virtual-vehicles,,,,,,,,,,,,,
TECH39,Augmented reality for Visual picking,technology,radar18,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,AR can agilize logistic tasks. Augmented reality devices allow the expansion of physical reality by adding layers of computer-generated information that enriches it. This can be applied in a variety of logistic operations. ,AR can agilize logistic tasks. Augmented reality devices allow the expansion of physical reality by adding layers of computer-generated information that enriches it. This can be applied in a variety of logistic operations. ,https://offshoringtbos.com/wp-content/uploads/2016/10/Augmented-Reality-in-Supply-Chain-Management.jpg,https://offshoringtbos.com/wp-content/uploads/2016/10/Augmented-Reality-in-Supply-Chain-Management.jpg,,,,"We have developed an in-depth X-Ray Report in 2016 detailing pros, cons and exploring a use case. The recommendation was to wait until AR devices become more robust and less expensive.",https://sonaesystems.sharepoint.com/sites/SHIFT/SitePages/XRays/2016_augmented_reality_visual_picking.aspx,watch,low,,,http://www.dhl.com/content/dam/downloads/g0/about_us/logistics_insights/csi_augmented_reality_report_290414.pdf,,,,,
TECH17:5,byAR,partner,tpc,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,"ByAR create digital environments and experiences based on augmented reality and emerging technologies for museums, tourism venues, brands, retail stores, industrial entities and events. Based on Storytelling techniques and always starting with a story, we create Digital Environments, develop Applications, produce Content and design Digital Installations tailored to each project.","ByAR create digital environments and experiences based on augmented reality and emerging technologies for museums, tourism venues, brands, retail stores, industrial entities and events. Based on Storytelling techniques and always starting with a story, we create Digital Environments, develop Applications, produce Content and design Digital Installations tailored to each project.",http://byar.pt/og-image.jpg,http://byar.pt/og-image.jpg,,http://www.byar.pt/,,,,,,,,,,,,,
TECH39:2,Ubimax,???????,tpc,,,,,,,"It allows for hands-free, high speed order picking while simultaneously reducing the number of picking errors. With optional modules, e.g. for weight checks, barcode scans, localization, or voice confirmations, error rates can be further reduced. It has an intuitive graphical user interface design. Does not rely on any electronics in the environment except Wi-Fi.","It allows for hands-free, high speed order picking while simultaneously reducing the number of picking errors. With optional modules, e.g. for weight checks, barcode scans, localization, or voice confirmations, error rates can be further reduced. It has an intuitive graphical user interface design. Does not rely on any electronics in the environment except Wi-Fi.",ubimax,ubimax,,http://www.ubimax.com/en/,,,,,,,,,,,,,
TECH40,Collaborative robots for Food production,technology,radar18,"As cheap as the cheapest
Automate repetitive tasks",CHEACHEA,AUTOTASK,,,"CHEACHEA,AUTOTASK",Robots can be applied to a variety of food production systems to improve performance. ,Robots can be applied to a variety of food production systems to improve performance. ,http://blog.wikipme.fr/wp-content/uploads/2017/10/Bruno_2__1_.0.jpg,http://blog.wikipme.fr/wp-content/uploads/2017/10/Bruno_2__1_.0.jpg,https://youtu.be/hXSeK5T2yII,,,,,study,low,,,"https://food.ndtv.com/food-drinks/robots-used-for-packaging-processing-fruits-and-veggies-1208177,https://www.iflscience.com/technology/robot-chef-home-could-arrive-2017/",,,,,
TECH40:1,Agrobot SW6010,???????,tpc,,,,,,,This machine picks strawberries with alarming speed and efficiency. Sensors on the robotic arms can actually tell which berries are ripe and which aren't based on the shape and size of the unpicked berry. It packs the fruit in boxes.,This machine picks strawberries with alarming speed and efficiency. Sensors on the robotic arms can actually tell which berries are ripe and which aren't based on the shape and size of the unpicked berry. It packs the fruit in boxes.,Agrobot SW6010,Agrobot SW6010,,https://gizmodo.com/13-fascinating-farming-robots-that-will-feed-our-future-1683489468,,,,,,,,,,,,,
TECH40:2,Blue River LettuceBot2,???????,tpc,,,,,,,This highly popular robot attaches to a tractor and thins out lettuce fields. It can also spray insecticide and weed the rows between crops. If it could just learn how to make a salad.,This highly popular robot attaches to a tractor and thins out lettuce fields. It can also spray insecticide and weed the rows between crops. If it could just learn how to make a salad.,Blue River LettuceBot2,Blue River LettuceBot2,,https://gizmodo.com/13-fascinating-farming-robots-that-will-feed-our-future-1683489468,,,,,,,,,,,,,
TECH40:3,Energid Citrus Picking System,???????,tpc,,,,,,,This big but low cost orange-picking gadget can clear an orange tree for as little or less than what human labor would cost. That means picking an orange every two to three seconds. ,This big but low cost orange-picking gadget can clear an orange tree for as little or less than what human labor would cost. That means picking an orange every two to three seconds. ,Energid Citrus Picking System,Energid Citrus Picking System,,https://gizmodo.com/13-fascinating-farming-robots-that-will-feed-our-future-1683489468,,,,,,,,,,,,,
TECH41,Robotics for In-store assistance,technology,radar18,"As cheap as the cheapest
As convenient as the most convenient
Automate repetitive tasks",CHEACHEA,CONVCONV,AUTOTASK,,"CHEACHEA,CONVCONV,AUTOTASK","Robots can automate simple in-store tasks and provide help to customers
. The presence of robots completely automates every operational and logistics process in the store, such as the detection of out-of-stock items. Specific robots can assist customers to achieve their needs, perfoming the tasks more quickly and efficiently, increasing customer service, and increasing business.","Robots can automate simple in-store tasks and provide help to customers
. The presence of robots completely automates every operational and logistics process in the store, such as the detection of out-of-stock items. Specific robots can assist customers to achieve their needs, perfoming the tasks more quickly and efficiently, increasing customer service, and increasing business.",,,,,,"An experiment was done in the past to use WiiGo, a follow me robot, in the store to assist low mobility customers. Further use cases may be explored",,experiment,low,,,,,,,,
TECH41:1,Tally,???????,tpc,,,,,,,"Tally performs the repetitive and laborious tasks of auditing shelves for out-of-stock items, low stock items, misplaced items, and pricing errors.  Tally operates safely during normal store hours alongside shoppers and employees.","Tally performs the repetitive and laborious tasks of auditing shelves for out-of-stock items, low stock items, misplaced items, and pricing errors.  Tally operates safely during normal store hours alongside shoppers and employees.",Tally,Tally,,http://www.simberobotics.com/,,,,,,,,,,,,,
TECH41:2,Pepper,???????,tpc,,,,,,,"Pepper is the first humanoid robot capable of recognizing the principal human emotions and adapting his behavior to the mood of his interlocutor. He can interact with customers, present products, etc. ","Pepper is the first humanoid robot capable of recognizing the principal human emotions and adapting his behavior to the mood of his interlocutor. He can interact with customers, present products, etc. ",Pepper,Pepper,,https://www.ald.softbankrobotics.com/en/cool-robots/pepper,,,,,,,,,,,,,
TECH41:3,Wiigo,???????,tpc,,,,,,,WiiGo is an autonomous robot that works as a shopping cart that follows you through the store and carries your purchases.,WiiGo is an autonomous robot that works as a shopping cart that follows you through the store and carries your purchases.,Wiigo,Wiigo,,http://followinspiration.pt/,,,,,,,,,,,,,
TECH42,Smart materials for Self-heating packaging,technology,radar18,Small form factors,SMALFORM,,,,SMALFORM,Ready to eat food can deliver aditional convenience if the package can heat the food. The source of the heat for the self-heated packaging is an exothermic reaction initiated by the user. A container for the beverage surrounds a container of the heating agent separated from a container of water by a thin breakable membrane. ,Ready to eat food can deliver aditional convenience if the package can heat the food. The source of the heat for the self-heated packaging is an exothermic reaction initiated by the user. A container for the beverage surrounds a container of the heating agent separated from a container of water by a thin breakable membrane. ,,,,,,A study is available. We are currenctly looking for a viable partner to run a proof-of-concept,To be added,experiment,low,Não encaixa super bem em nada…,,,,,,,
TECH42:1,Heat Geni,???????,tpc,,,,,,,HeatGeni is a self-heating package that used solid-fuel technology within a modular heat source. After pushing the button the product heats a coffee or soup in 2 minutes.   ,HeatGeni is a self-heating package that used solid-fuel technology within a modular heat source. After pushing the button the product heats a coffee or soup in 2 minutes.   ,Heatgeni,Heatgeni,,http://www.beveragedaily.com/Processing-Packaging/US-firm-nears-first-consumer-order-for-game-changing-self-heating-beverage-packaging,,,,,,,,,,,,,
TECH42:2,Gogol mogol,???????,tpc,,,,,,,"Gogol Mogol is found within the dual functions of the packaging, which doubles up as both a container and a preparation device: by removing the protective string, you activate a chemical substance which heats the egg to the required temperature. Then you have a healthy and nutritious breakfast or lunch. ","Gogol Mogol is found within the dual functions of the packaging, which doubles up as both a container and a preparation device: by removing the protective string, you activate a chemical substance which heats the egg to the required temperature. Then you have a healthy and nutritious breakfast or lunch. ",gogol,gogol,,http://kian.ru/eng/projects/gogol-mogol/,,,,,,,,,,,,,
TECH42:3,Hot Can,???????,tpc,,,,,,,"Inside is a can of food surrounded by an outer can and in the space between the two cans is a water sachet and processed granular limestone.  When you insert the spike into the three holes in the top rim of the can this pierces the water sachet, the water then flows into the limestone and a natural reaction occurs between the limestone and water which produces heat. This warms up the food inside the can and within 8-12 minutes.","Inside is a can of food surrounded by an outer can and in the space between the two cans is a water sachet and processed granular limestone.  When you insert the spike into the three holes in the top rim of the can this pierces the water sachet, the water then flows into the limestone and a natural reaction occurs between the limestone and water which produces heat. This warms up the food inside the can and within 8-12 minutes.",hotcan,hotcan,,http://www.hotcan.com/index.html,,,,,,,,,,,,,
TECH42:4,Infant Nutrition,???????,tpc,,,,,,,"By pushing the activation button at the top of the packaging the foil which seals the dispensing chamber will rupture and the milk powder will drop into the compartment below, which holds the drinking water. By pushing that button a second action will occur simultaneously as the pressure will push the water in the tube into the heating element. Consequently an exothermal reaction with the calcium oxide will take place.","By pushing the activation button at the top of the packaging the foil which seals the dispensing chamber will rupture and the milk powder will drop into the compartment below, which holds the drinking water. By pushing that button a second action will occur simultaneously as the pressure will push the water in the tube into the heating element. Consequently an exothermal reaction with the calcium oxide will take place.",infant,infant,,https://bestinpackaging.com/2013/02/21/self-heating-packaging-for-baby-formula/,,,,,,,,,,,,,
TECH43,Edible or water soluble films for Food packaging,technology,radar18,"Alternative materials to plastic
Small form factors",ALTEPLAS,SMALFORM,,,"ALTEPLAS,SMALFORM","Food packed in edible packaging to deliver optimum dosing, customer convenience and sustainability. Edible or water soluble plastic film is made from the milk protein casein which guards food against oxygen, and provide more sustainable products. Transparent, odorless and tasteless pre-portioned packets streamline food and beverage manufacturing, reducing cross-contamination and dusting in kitchen or manufacturing applications. Deliver ingredients such as various food coloring, spices and oils in food-grade water-soluble film. ","Food packed in edible packaging to deliver optimum dosing, customer convenience and sustainability. Edible or water soluble plastic film is made from the milk protein casein which guards food against oxygen, and provide more sustainable products. Transparent, odorless and tasteless pre-portioned packets streamline food and beverage manufacturing, reducing cross-contamination and dusting in kitchen or manufacturing applications. Deliver ingredients such as various food coloring, spices and oils in food-grade water-soluble film. ",,,,,,A study was started in the end of 2018 to explore the possibility of using this material in bags for groceries or dry products sold in bulk (e.g. fruits and vegetables).,,study,very_high,,,,,,,,
TECH43:1,Cupffee,???????,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"Cupffee - the revolutionary wafer cup is here. It is crispy, it is delicious, it is nature friendly...it is simply unique. This cup handles high and low temperatures without loosing his form. You can eat it or throw it away since it's biodegradable.","Cupffee - the revolutionary wafer cup is here. It is crispy, it is delicious, it is nature friendly...it is simply unique. This cup handles high and low temperatures without loosing his form. You can eat it or throw it away since it's biodegradable.",cupffee,cupffee,,https://www.indiegogo.com/projects/cupffee-the-edible-wafer-cup-for-your-coffee-innovation#/,,,,,,,,,,,,,
TECH43:3,Wikicellls,???????,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"Wikicells enclose food and drink inside soft skins that are entirely comprised of natural food particles held together by nutritive ions, and generally protects the soft skins with hard shells that are either completely edible (like an orange peel) or varied biodegradable (like the shell of a coconut.)","Wikicells enclose food and drink inside soft skins that are entirely comprised of natural food particles held together by nutritive ions, and generally protects the soft skins with hard shells that are either completely edible (like an orange peel) or varied biodegradable (like the shell of a coconut.)",wiki,wiki,,http://www.davidideas.com/details/wikicells,,,,,,,,,,,,,
TECH43:4,EcoSol®,???????,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"EcoSol® is a water soluble, biodegradable, polyvinyl alcohol (PVOH) film ideally suited for various packaging applications. Water soluble PVOH bags, sachets, or pouches created from this unique, technically advanced film provide a convenient, safe, and economical delivery system for a wide range of products.","EcoSol® is a water soluble, biodegradable, polyvinyl alcohol (PVOH) film ideally suited for various packaging applications. Water soluble PVOH bags, sachets, or pouches created from this unique, technically advanced film provide a convenient, safe, and economical delivery system for a wide range of products.",ecosol,ecosol,,https://thewaternetwork.com/article-FfV/water-soluble-packaging-f1Rl4Iex5XCR_9LD7rRjNA,,,,,,,,,,,,,
TECH43:5,Vivos Films,???????,tpc,,,,,,,"Vivos Films are engineered to create individual pouches, sachets, or delivery systems that disappear and release their contents when exposed to hot or cold liquids.","Vivos Films are engineered to create individual pouches, sachets, or delivery systems that disappear and release their contents when exposed to hot or cold liquids.",Vivosfilms,Vivosfilms,,http://www.vivosfilm.com/,,,,,,,,,,,,,
TECH43:6,Solubags,???????,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"PVOH (Polyvinyl alcohol) is a synthetic polymer that degrades when is in contact with water and do not contaminate. It can be used to do plastic bags or other packagings. This hydrosoluble material has no odor and is not toxic, and is resistant to grease, oils, and solvents. PVOH is ductile but strong, flexible, and functions as a high oxygen and aroma barrier. ","PVOH (Polyvinyl alcohol) is a synthetic polymer that degrades when is in contact with water and do not contaminate. It can be used to do plastic bags or other packagings. This hydrosoluble material has no odor and is not toxic, and is resistant to grease, oils, and solvents. PVOH is ductile but strong, flexible, and functions as a high oxygen and aroma barrier. ",http://cdn-cv.r4you.co/wp-content/uploads/2018/07/imagenPrincipal-499-800x400.jpg,http://cdn-cv.r4you.co/wp-content/uploads/2018/07/imagenPrincipal-499-800x400.jpg,https://www.youtube.com/watch?v=y-fIAhAWWrY,http://solubag.cl/,https://www.noticiasmagazine.pt/2018/sacos-plastico-amigos-do-planeta-sim-ja-existem/ ,,,,,,,,,,,,
TECH45,Artificial intelligence for Smart checkout,???????,radar18,,,,,,,"Customers can grab the products and leave the store without stopping while avoiding shoplifting. To achieve a secure and fraudproof seamless checkout, various sources of data must be fused. Images are the main data source to learn costumer behaviour and product placement complemented by other sensors such as biometric, thermal radiation or RFID.","Customers can grab the products and leave the store without stopping while avoiding shoplifting. To achieve a secure and fraudproof seamless checkout, various sources of data must be fused. Images are the main data source to learn costumer behaviour and product placement complemented by other sensors such as biometric, thermal radiation or RFID.",,,,,,,,,,,,,,,,,
TECH45:1,QueueHop,???????,tpc,,,,,,,"The technology empowers customers to be in control of their shopping experience, while effectively reducing lines, cart abandonment and the time associates need to spend at checkout. QueueHop re-engineered the security tag to unlock the moment a payment is made via a shopper’s phone or a QueueHop self-checkout kiosk.","The technology empowers customers to be in control of their shopping experience, while effectively reducing lines, cart abandonment and the time associates need to spend at checkout. QueueHop re-engineered the security tag to unlock the moment a payment is made via a shopper’s phone or a QueueHop self-checkout kiosk.",QueueHop,QueueHop,,https://www.home.queuehop.com/,,,,,,,,,,,,,
TECH45:2,Regi-Robo,???????,tpc,,,,,,,"With the “Regi-robo” system, customers pick up items and scanned the item's barcode, and then put the items into the ""Smart Basket"". When customers then placed the basket into the dedicated checkout counter, the system automatically settled the transaction and placed the purchased items into a plastic bag. ","With the “Regi-robo” system, customers pick up items and scanned the item's barcode, and then put the items into the ""Smart Basket"". When customers then placed the basket into the dedicated checkout counter, the system automatically settled the transaction and placed the purchased items into a plastic bag. ",regi,regi,,http://news.panasonic.com/global/topics/2017/46190.html,,,,,,,,,,,,,
TECH45:3,Grab+Go,???????,tpc,,,,,,,"“Grab+Go” transforms a smartphone into a ‘pocket checkout’, allowing users to simply scan the items they want to buy as they pick them and then complete their purchase with a single click and walk out of a store.","“Grab+Go” transforms a smartphone into a ‘pocket checkout’, allowing users to simply scan the items they want to buy as they pick them and then complete their purchase with a single click and walk out of a store.",grabgo,grabgo,,https://www.home.barclaycard/media-centre/press-releases/barclaycard-trials-new-queue-less-checkout-payment-concept-grab-go.html,,,,,,,,,,,,,
TECH46,Smart materials for Self-cooling packaging,technology,radar18,Small form factors,SMALFORM,,,,SMALFORM,Active packaging with the ability to cool down food contents without external power sources. Cooling is achieved by an endothermic reaction that the user initiates by pressing on the bottom of the can.  A container for the beverage surrounds a container of the cooling agent separated from a container of water by a thin breakable membrane. The resulting reaction consumes heat and thus colds the product surrounding it.,Active packaging with the ability to cool down food contents without external power sources. Cooling is achieved by an endothermic reaction that the user initiates by pressing on the bottom of the can.  A container for the beverage surrounds a container of the cooling agent separated from a container of water by a thin breakable membrane. The resulting reaction consumes heat and thus colds the product surrounding it.,,,,,,A study is available. We are currenctly looking for a viable partner to run a proof-of-concept,To be added,experiment,medium,Não encaixa super bem em nada…,,,,,,,
TECH46:1,Magisso - Self Cooling Carafe,???????,tpc,,,,,,,Simpley hold the ceramic carafe under cold water for a minute and it will then be able to keep drinks pleasantly cool. Liquids remain cool for two to four hours at an average of 40% below the room temperature.,Simpley hold the ceramic carafe under cold water for a minute and it will then be able to keep drinks pleasantly cool. Liquids remain cool for two to four hours at an average of 40% below the room temperature.,magisso,magisso,,https://www.connox.com/categories/cooking/carafes-jugs/magisso-self-cooling-carafe.html,,,,,,,,,,,,,
TECH46:2,Chill.Can,???????,tpc,,,,,,,"Chill-Can has a built in heat exchange unit which contains the technology necessary to chill the drink in under a minute. Upon activation (pressing the button), the patented technology activates the environmentally safe reclaimed Co2 in the HEU that leads to the chilling of the beverage.","Chill-Can has a built in heat exchange unit which contains the technology necessary to chill the drink in under a minute. Upon activation (pressing the button), the patented technology activates the environmentally safe reclaimed Co2 in the HEU that leads to the chilling of the beverage.",,,,http://chillcan.com/,,,,,,,,,,,,,
TECH46:2,I.C. Can’s,???????,tpc,,,,,,,"Proprietary engineering creates a temperature drop proven to reduce the I.C. Can’s™ contents by a minimum of 16.7° C in just three minutes. When activated, the all natural desiccant contained within a vacuum draws the heat from the beverage through the evaporator into an insulated heat-sink container. ","Proprietary engineering creates a temperature drop proven to reduce the I.C. Can’s™ contents by a minimum of 16.7° C in just three minutes. When activated, the all natural desiccant contained within a vacuum draws the heat from the beverage through the evaporator into an insulated heat-sink container. ",iccan,iccan,,http://www.tempratech.com/self-chilling-can/,,,,,,,,,,,,,
TECH46:3,Chill.Can,???????,tpc,,,,,,,"Chill-Can has a built in heat exchange unit which contains the technology necessary to chill the drink in under a minute. Upon activation (pressing the button), the patented technology activates the environmentally safe reclaimed Co2 in the HEU that leads to the chilling of the beverage.","Chill-Can has a built in heat exchange unit which contains the technology necessary to chill the drink in under a minute. Upon activation (pressing the button), the patented technology activates the environmentally safe reclaimed Co2 in the HEU that leads to the chilling of the beverage.",chill,chill,,http://chillcan.com/how-it-works/,,,,,,,,,,,,,
TECH47,E-paper for Electronic shelf labels,???????,radar18,,,,,,,"Replace paper by e-paper based labels to save staff time, improve info accuracy, and agilize to princing politics. To create images, the display uses e-paper technology. With this tech the images are shown through e-ink, where a group of microcapsules contains tiny black or white spheres that are positioned according to the eletric charge given.","Replace paper by e-paper based labels to save staff time, improve info accuracy, and agilize to princing politics. To create images, the display uses e-paper technology. With this tech the images are shown through e-ink, where a group of microcapsules contains tiny black or white spheres that are positioned according to the eletric charge given.",,,,,,,,,,,,,,,,,
TECH47:1,Ses imagotag,???????,tpc,,,,,,,ses-imagotag is a digital solutions specialist for physical retail and world leader of electronic labeling systems. A range of applications: labels inside freezers; labels inside aquariums for seafood price; etc. Electronic shelf labels (ESL) work in 2.4 GHz the same wi-fi band and this fact can be a problem for battery life (expected battery life is 5 years).,ses-imagotag is a digital solutions specialist for physical retail and world leader of electronic labeling systems. A range of applications: labels inside freezers; labels inside aquariums for seafood price; etc. Electronic shelf labels (ESL) work in 2.4 GHz the same wi-fi band and this fact can be a problem for battery life (expected battery life is 5 years).,imagotag,imagotag,,http://www.ses-imagotag.com,,,,,,,,,,,,,
TECH47:2,Hanshow,???????,tpc,,,,,,,Hanshow Technology is dedicated in providing retailers with smart solutions integrated with its core technology - Electronic Shelf Label system.  Robust solution – plastic layer over glass and a silicon protection. Bidirectional communication: allow more information comparing with other ESL. ,Hanshow Technology is dedicated in providing retailers with smart solutions integrated with its core technology - Electronic Shelf Label system.  Robust solution – plastic layer over glass and a silicon protection. Bidirectional communication: allow more information comparing with other ESL. ,hans,hans,,http://en.hanshow.com,,,,,,,,,,,,,
TECH47:3,Pricer,???????,tpc,,,,,,,Global leader in providing in-store digital shelf-edge solutions that enhance both store performance and the shopping experience. Infrared technology for bi-directional communication.,Global leader in providing in-store digital shelf-edge solutions that enhance both store performance and the shopping experience. Infrared technology for bi-directional communication.,pricer,pricer,,http://www.pricer.com,,,,,,,,,,,,,
TECH48,Wearables for Water emergency life saving,???????,radar18,,,,,,,Inflatable product activates when it senses an emergency in the water. Swimmers could be saved from drowning by a new airbag-style device which inflates suddenly around one part of the body when it senses the person wearing it is in trouble.,Inflatable product activates when it senses an emergency in the water. Swimmers could be saved from drowning by a new airbag-style device which inflates suddenly around one part of the body when it senses the person wearing it is in trouble.,,,,,,,,,,,,,,,,,
TECH48:1,Ploota,???????,tpc,,,,,,,"Ploota is worn like a necklace and detects emergency situations, much like the latest cars do in head-on collisions. It realises when its wearer has been submerged underwater for 30 seconds, and fills its integrated floats with a fitted carbon dioxide cartridge, bringing the potential casualty back to the surface.","Ploota is worn like a necklace and detects emergency situations, much like the latest cars do in head-on collisions. It realises when its wearer has been submerged underwater for 30 seconds, and fills its integrated floats with a fitted carbon dioxide cartridge, bringing the potential casualty back to the surface.",ploota,ploota,,https://www.ploota.de/en/technology/,,,,,,,,,,,,,
